,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,name,cusip,twitter,put_value,hedge_funds_putting
6271,6271,6271,6271,6271,6271,6271,6271,6271,4429,4429,ISHARES TR,46435G862,iSharesCanada,,
6272,6272,6272,6272,6272,6272,6272,6272,6272,4431,4431,ISHARES TR,46435U192,iSharesCanada,,
6273,6273,6273,6273,6273,6273,6273,6273,6273,4432,4432,ISHARES TR,46435U218,iSharesCanada,,
6274,6274,6274,6274,6274,6274,6274,6274,6274,4433,4433,ISHARES TR,46435U333,iSharesCanada,,
6275,6275,6275,6275,6275,6275,6275,6275,6275,4434,4434,ISHARES TR,46435U366,iSharesCanada,,
6276,6276,6276,6276,6276,6276,6276,6276,6276,4435,4435,ISHARES TR,46435U515,iSharesCanada,,
6277,6277,6277,6277,6277,6277,6277,6277,6277,4436,4436,ISHARES TR,46435U549,iSharesCanada,,
6278,6278,6278,6278,6278,6278,6278,6278,6278,4437,4437,ISHARES TR,46435U663,iSharesCanada,,
6279,6279,6279,6279,6279,6279,6279,6279,6279,4438,4438,ISHARES TR,46435U697,iSharesCanada,,
6280,6280,6280,6280,6280,6280,6280,6280,6280,4440,4440,ISHARES TR,46435U796,iSharesCanada,,
6281,6281,6281,6281,6281,6281,6281,6281,6281,4441,4441,ISHARES TR,46435U861,iSharesCanada,,
6282,6282,6282,6282,6282,6282,6282,6282,6282,4442,4442,ISHARES TR,46435UAA9,iSharesCanada,,
6283,6283,6283,6283,6283,6283,6283,6283,6283,4443,4443,ISHARES TR,46436E130,iSharesCanada,,
6284,6284,6284,6284,6284,6284,6284,6284,6284,4444,4444,ISHARES TR,46436E148,iSharesCanada,,
6285,6285,6285,6285,6285,6285,6285,6285,6285,4445,4445,ISHARES TR,46436E205,iSharesCanada,,
6286,6286,6286,6286,6286,6286,6286,6286,6286,4446,4446,ISHARES TR,46436E304,iSharesCanada,,
6287,6287,6287,6287,6287,6287,6287,6287,6287,4447,4447,ISHARES TR,46436E312,iSharesCanada,,
6288,6288,6288,6288,6288,6288,6288,6288,6288,4448,4448,ISHARES TR,46436E403,iSharesCanada,,
6289,6289,6289,6289,6289,6289,6289,6289,6289,4449,4449,ISHARES TR,46436E445,iSharesCanada,,
6290,6290,6290,6290,6290,6290,6290,6290,6290,4450,4450,ISHARES TR,46436E460,iSharesCanada,,
6291,6291,6291,6291,6291,6291,6291,6291,6291,4451,4451,ISHARES TR,46436E486,iSharesCanada,,
6292,6292,6292,6292,6292,6292,6292,6292,6292,4452,4452,ISHARES TR,46436E502,iSharesCanada,,
6293,6293,6293,6293,6293,6293,6293,6293,6293,4453,4453,ISHARES TR,46436E510,iSharesCanada,,
6294,6294,6294,6294,6294,6294,6294,6294,6294,4454,4454,ISHARES TR,46436E544,iSharesCanada,,
6295,6295,6295,6295,6295,6295,6295,6295,6295,4455,4455,ISHARES TR,46436E551,iSharesCanada,,
6296,6296,6296,6296,6296,6296,6296,6296,6296,4456,4456,ISHARES TR,46436E577,iSharesCanada,,
6297,6297,6297,6297,6297,6297,6297,6297,6297,4457,4457,ISHARES TR,46436E585,iSharesCanada,,
6298,6298,6298,6298,6298,6298,6298,6298,6298,4458,4458,ISHARES TR,46436E593,iSharesCanada,,
6299,6299,6299,6299,6299,6299,6299,6299,6299,4459,4459,ISHARES TR,46436E601,iSharesCanada,,
6300,6300,6300,6300,6300,6300,6300,6300,6300,4460,4460,ISHARES TR,46436E668,iSharesCanada,,
6301,6301,6301,6301,6301,6301,6301,6301,6301,4461,4461,ISHARES TR,46436E676,iSharesCanada,,
6302,6302,6302,6302,6302,6302,6302,6302,6302,4462,4462,ISHARES TR,46436E692,iSharesCanada,,
6303,6303,6303,6303,6303,6303,6303,6303,6303,4463,4463,ISHARES TR,46436E718,iSharesCanada,,
6304,6304,6304,6304,6304,6304,6304,6304,6304,4464,4464,ISHARES TR,46436E759,iSharesCanada,,
6305,6305,6305,6305,6305,6305,6305,6305,6305,4465,4465,ISHARES TR,46436E817,iSharesCanada,,
6306,6306,6306,6306,6306,6306,6306,6306,6306,4466,4466,ISHARES TR,46436E833,iSharesCanada,,
6307,6307,6307,6307,6307,6307,6307,6307,6307,4467,4467,ISHARES TR,46436E841,iSharesCanada,,
6308,6308,6308,6308,6308,6308,6308,6308,6308,4468,4468,ISHARES TR,46436E858,iSharesCanada,,
6309,6309,6309,6309,6309,6309,6309,6309,6309,4469,4469,ISHARES TR,46436E866,iSharesCanada,,
6310,6310,6310,6310,6310,6310,6310,6310,6310,4470,4470,ISHARES TR,46436E882,iSharesCanada,,
6311,6311,6311,6311,6311,6311,6311,6311,6311,4471,4471,ISHARES U S ETF TR,46431W507,,,
6312,6312,6312,6312,6312,6312,6312,6312,6312,4472,4472,ISHARES U S ETF TR,46431W531,,,
6313,6313,6313,6313,6313,6313,6313,6313,6313,4473,4473,ISHARES U S ETF TR,46431W580,,,
6314,6314,6314,6314,6314,6314,6314,6314,6314,4474,4474,ISHARES U S ETF TR,46431W598,,,
6315,6315,6315,6315,6315,6315,6315,6315,6315,4475,4475,ISHARES U S ETF TR,46431W614,,,
6316,6316,6316,6316,6316,6316,6316,6316,6316,4476,4476,ISHARES U S ETF TR,46431W705,,,
6317,6317,6317,6317,6317,6317,6317,6317,6317,4477,4477,ISHARES U S ETF TR,46431W812,,,
6318,6318,6318,6318,6318,6318,6318,6318,6318,4479,4479,ISPECIMEN INC,45032V108,,,
6319,6319,6319,6319,6319,6319,6319,6319,6319,4480,4480,ISPIRE TECHNOLOGY INC,46501C100,,,
6320,6320,6320,6320,6320,6320,6320,6320,6320,4481,4481,ISRAEL ACQUISITIONS CORP,G49667101,,,
6321,6321,6321,6321,6321,6321,6321,6321,6321,4482,4482,ISRAEL ACQUISITIONS CORP,G49667119,,,
6322,6322,6322,6322,6322,6322,6322,6322,6322,4484,4484,IT TECH PACKAGING INC,46527C209,,,
6323,6323,6323,6323,6323,6323,6323,6323,6323,4488,4488,ITERUM THERAPEUTICS PLC,G6333L200,,,
6324,6324,6324,6324,6324,6324,6324,6324,6324,4490,4490,ITRON INC,465741AN6,,,
6325,6325,6325,6325,6325,6325,6325,6325,6325,4493,4493,IVANHOE ELECTRIC INC,46578C108,,,
6326,6326,6326,6326,6326,6326,6326,6326,6326,4494,4494,IVEDA SOLUTIONS INC,46583A113,,,
6327,6327,6327,6327,6327,6327,6327,6327,6327,4495,4495,IVEDA SOLUTIONS INC,46583A204,,,
6328,6328,6328,6328,6328,6328,6328,6328,6328,4496,4496,IVERIC BIO INC,46583P102,,,
6329,6329,6329,6329,6329,6329,6329,6329,6329,4498,4498,IX ACQUISITION CORP,G5000D103,,,
6330,6330,6330,6330,6330,6330,6330,6330,6330,4499,4499,IX ACQUISITION CORP,G5000D111,,,
6331,6331,6331,6331,6331,6331,6331,6331,6331,4516,4516,Intercept Pharmaceuticals Inc,45845PAB4,,,
6332,6332,6332,6332,6332,6332,6332,6332,6332,4520,4520,Invitae Corporation,46185LAD5,,,
6333,6333,6333,6333,6333,6333,6333,6333,6333,4524,4524,J JILL INC,46620W201,,,
6334,6334,6334,6334,6334,6334,6334,6334,6334,4525,4525,J P MORGAN EXCHANGE TRADED F,46641Q126,,,
6335,6335,6335,6335,6335,6335,6335,6335,6335,4526,4526,J P MORGAN EXCHANGE TRADED F,46641Q134,,,
6336,6336,6336,6336,6336,6336,6336,6336,6336,4527,4527,J P MORGAN EXCHANGE TRADED F,46641Q175,,,
6337,6337,6337,6337,6337,6337,6337,6337,6337,4528,4528,J P MORGAN EXCHANGE TRADED F,46641Q191,,,
6338,6338,6338,6338,6338,6338,6338,6338,6338,4529,4529,J P MORGAN EXCHANGE TRADED F,46641Q209,,,
6339,6339,6339,6339,6339,6339,6339,6339,6339,4530,4530,J P MORGAN EXCHANGE TRADED F,46641Q217,,,
6340,6340,6340,6340,6340,6340,6340,6340,6340,4531,4531,J P MORGAN EXCHANGE TRADED F,46641Q225,,,
6341,6341,6341,6341,6341,6341,6341,6341,6341,4532,4532,J P MORGAN EXCHANGE TRADED F,46641Q233,,,
6342,6342,6342,6342,6342,6342,6342,6342,6342,4533,4533,J P MORGAN EXCHANGE TRADED F,46641Q241,,,
6343,6343,6343,6343,6343,6343,6343,6343,6343,4534,4534,J P MORGAN EXCHANGE TRADED F,46641Q258,,,
6344,6344,6344,6344,6344,6344,6344,6344,6344,4535,4535,J P MORGAN EXCHANGE TRADED F,46641Q266,,,
6345,6345,6345,6345,6345,6345,6345,6345,6345,4536,4536,J P MORGAN EXCHANGE TRADED F,46641Q274,,,
6346,6346,6346,6346,6346,6346,6346,6346,6346,4537,4537,J P MORGAN EXCHANGE TRADED F,46641Q282,,,
6347,6347,6347,6347,6347,6347,6347,6347,6347,4538,4538,J P MORGAN EXCHANGE TRADED F,46641Q290,,,
6348,6348,6348,6348,6348,6348,6348,6348,6348,4539,4539,J P MORGAN EXCHANGE TRADED F,46641Q308,,,
6349,6349,6349,6349,6349,6349,6349,6349,6349,4541,4541,J P MORGAN EXCHANGE TRADED F,46641Q340,,,
6350,6350,6350,6350,6350,6350,6350,6350,6350,4542,4542,J P MORGAN EXCHANGE TRADED F,46641Q407,,,
6351,6351,6351,6351,6351,6351,6351,6351,6351,4543,4543,J P MORGAN EXCHANGE TRADED F,46641Q647,,,
6352,6352,6352,6352,6352,6352,6352,6352,6352,4544,4544,J P MORGAN EXCHANGE TRADED F,46641Q670,,,
6353,6353,6353,6353,6353,6353,6353,6353,6353,4545,4545,J P MORGAN EXCHANGE TRADED F,46641Q753,,,
6354,6354,6354,6354,6354,6354,6354,6354,6354,4546,4546,J P MORGAN EXCHANGE TRADED F,46641Q761,,,
6355,6355,6355,6355,6355,6355,6355,6355,6355,4547,4547,J P MORGAN EXCHANGE TRADED F,46641Q837,,,
6356,6356,6356,6356,6356,6356,6356,6356,6356,4548,4548,J P MORGAN EXCHANGE TRADED F,46641Q845,,,
6357,6357,6357,6357,6357,6357,6357,6357,6357,4549,4549,J P MORGAN EXCHANGE TRADED F,46641Q852,,,
6358,6358,6358,6358,6358,6358,6358,6358,6358,4550,4550,J P MORGAN EXCHANGE TRADED F,46654Q104,,,
6359,6359,6359,6359,6359,6359,6359,6359,6359,4552,4552,J P MORGAN EXCHANGE TRADED F,46654Q609,,,
6360,6360,6360,6360,6360,6360,6360,6360,6360,4553,4553,J P MORGAN EXCHANGE TRADED F,46654Q724,,,
6361,6361,6361,6361,6361,6361,6361,6361,6361,4554,4554,J P MORGAN EXCHANGE TRADED F,46654Q773,,,
6362,6362,6362,6362,6362,6362,6362,6362,6362,4555,4555,J P MORGAN EXCHANGE TRADED F,46654Q781,,,
6363,6363,6363,6363,6363,6363,6363,6363,6363,4556,4556,J P MORGAN EXCHANGE TRADED F,46654Q799,,,
6364,6364,6364,6364,6364,6364,6364,6364,6364,4557,4557,J P MORGAN EXCHANGE TRADED F,46654Q823,,,
6365,6365,6365,6365,6365,6365,6365,6365,6365,4558,4558,J P MORGAN EXCHANGE TRADED F,46654Q831,,,
6366,6366,6366,6366,6366,6366,6366,6366,6366,4559,4559,J P MORGAN EXCHANGE TRADED F,46654Q856,,,
6367,6367,6367,6367,6367,6367,6367,6367,6367,4564,4564,JAGUAR GLOBAL GROWTH CORP I,G5S11A106,,,
6368,6368,6368,6368,6368,6368,6368,6368,6368,4565,4565,JAGUAR GLOBAL GROWTH CORP I,G5S11A130,,,
6369,6369,6369,6369,6369,6369,6369,6369,6369,4566,4566,JAGUAR GLOBAL GROWTH CORP I,G5S11A155,,,
6370,6370,6370,6370,6370,6370,6370,6370,6370,4567,4567,JAGUAR HEALTH INC,47010C706,,,
6371,6371,6371,6371,6371,6371,6371,6371,6371,4570,4570,JAMES RIV GROUP LTD,G5005R107,,,
6372,6372,6372,6372,6372,6372,6372,6372,6372,4572,4572,JAMF HLDG CORP,47074LAB1,,,
6373,6373,6373,6373,6373,6373,6373,6373,6373,4573,4573,JANUS DETROIT STR TR,47103U209,,,
6374,6374,6374,6374,6374,6374,6374,6374,6374,4574,4574,JANUS DETROIT STR TR,47103U787,,,
6375,6375,6375,6375,6375,6375,6375,6375,6375,4575,4575,JANUS DETROIT STR TR,47103U852,,,
6376,6376,6376,6376,6376,6376,6376,6376,6376,4576,4576,JANUS DETROIT STR TR,47103U886,,,
6377,6377,6377,6377,6377,6377,6377,6377,6377,4581,4581,JAWS MUSTANG ACQUISITION COR,G50737108,,,
6378,6378,6378,6378,6378,6378,6378,6378,6378,4582,4582,JAWS MUSTANG ACQUISITION COR,G50737124,,,
6379,6379,6379,6379,6379,6379,6379,6379,6379,4583,4583,JAZZ INVESTMENTS I LTD,472145AD3,,,
6380,6380,6380,6380,6380,6380,6380,6380,6380,4584,4584,JAZZ INVESTMENTS I LTD,472145AF8,,,
6381,6381,6381,6381,6381,6381,6381,6381,6381,4590,4590,JEFFS BRANDS LTD,M61472102,,,
6382,6382,6382,6382,6382,6382,6382,6382,6382,4591,4591,JEFFS BRANDS LTD,M61472110,,,
6383,6383,6383,6383,6383,6383,6383,6383,6383,4593,4593,JERASH HLDGS US INC,47632P101,,,
6384,6384,6384,6384,6384,6384,6384,6384,6384,4594,4594,JETAI INC,47714H118,,,
6385,6385,6385,6385,6385,6385,6385,6385,6385,4595,4595,JETBLUE AIRWAYS CORP,477143AP6,,,
6386,6386,6386,6386,6386,6386,6386,6386,6386,4598,4598,JIANPU TECHNOLOGY INC,47738D309,,,
6387,6387,6387,6387,6387,6387,6387,6387,6387,4603,4603,JOBY AVIATION INC,G65163118,,,
6388,6388,6388,6388,6388,6388,6388,6388,6388,4605,4605,JOHN HANCOCK EXCHANGE TRADED,47804J107,,,
6389,6389,6389,6389,6389,6389,6389,6389,6389,4606,4606,JOHN HANCOCK EXCHANGE TRADED,47804J206,,,
6390,6390,6390,6390,6390,6390,6390,6390,6390,4607,4607,JOHN HANCOCK EXCHANGE TRADED,47804J834,,,
6391,6391,6391,6391,6391,6391,6391,6391,6391,4608,4608,JOHN HANCOCK EXCHANGE TRADED,47804J842,,,
6392,6392,6392,6392,6392,6392,6392,6392,6392,4609,4609,JOHN HANCOCK EXCHANGE TRADED,47804J859,,,
6393,6393,6393,6393,6393,6393,6393,6393,6393,4610,4610,JOHN MARSHALL BANCORP INC,47805L101,,,
6394,6394,6394,6394,6394,6394,6394,6394,6394,4613,4613,JOHNSON OUTDOORS INC,479167108,,,
6395,6395,6395,6395,6395,6395,6395,6395,6395,4617,4617,JOYY INC,98426TAF3,,,
6396,6396,6396,6396,6396,6396,6396,6396,6396,4621,4621,JUNIPER II CORP,48203N103,,,
6397,6397,6397,6397,6397,6397,6397,6397,6397,4622,4622,JUNIPER II CORP,48203N111,,,
6398,6398,6398,6398,6398,6398,6398,6398,6398,4624,4624,JUPITER ACQUISITION CORP,482082104,,,
6399,6399,6399,6399,6399,6399,6399,6399,6399,4625,4625,JUPITER ACQUISITION CORP,482082112,,,
6400,6400,6400,6400,6400,6400,6400,6400,6400,4627,4627,KADANT INC,48282T104,,,
6401,6401,6401,6401,6401,6401,6401,6401,6401,4628,4628,KAIROUS ACQUISITION CORP LTD,G52131110,,,
6402,6402,6402,6402,6402,6402,6402,6402,6402,4629,4629,KAIROUS ACQUISITION CORP LTD,G52131128,,,
6403,6403,6403,6403,6403,6403,6403,6403,6403,4630,4630,KAIROUS ACQUISITION CORP LTD,G52131136,,,
6404,6404,6404,6404,6404,6404,6404,6404,6404,4632,4632,KAIVAL BRNDS INNOVATNS GRP I,483104204,,,
6405,6405,6405,6405,6405,6405,6405,6405,6405,4633,4633,"KALA BIO, Inc.",483119202,,,
6406,6406,6406,6406,6406,6406,6406,6406,6406,4634,4634,KALEYRA INC,483379202,,,
6407,6407,6407,6407,6407,6407,6407,6407,6407,4635,4635,KALTURA INC,483467106,,,
6408,6408,6408,6408,6408,6408,6408,6408,6408,4641,4641,KARAT PACKAGING INC,48563L101,,,
6409,6409,6409,6409,6409,6409,6409,6409,6409,4645,4645,KARYOPHARM THERAPEUTICS INC,48576UAA4,,,
6410,6410,6410,6410,6410,6410,6410,6410,6410,4646,4646,KATAPULT HOLDINGS INC,485859102,,,
6411,6411,6411,6411,6411,6411,6411,6411,6411,4651,4651,KBR INC,48242WAB2,,,
6412,6412,6412,6412,6412,6412,6412,6412,6412,4654,4654,KEANE GROUP INC,48669A108,,,
6413,6413,6413,6413,6413,6413,6413,6413,6413,4656,4656,KEEN VISION ACQUISITION CORP,G52443101,,,
6414,6414,6414,6414,6414,6414,6414,6414,6414,4657,4657,KEEN VISION ACQUISITION CORP,G52443119,,,
6415,6415,6415,6415,6415,6415,6415,6415,6415,4658,4658,KEEN VISION ACQUISITION CORP,G52443127,,,
6416,6416,6416,6416,6416,6416,6416,6416,6416,4661,4661,KELLY STRATEGIC ETF TRUST,48817R870,,,
6417,6417,6417,6417,6417,6417,6417,6417,6417,4663,4663,KELSO TECHNOLOGIES INC,48826D201,,,
6418,6418,6418,6418,6418,6418,6418,6418,6418,4667,4667,KENSINGTON CAPITAL ACQUISITI,G5251K103,,,
6419,6419,6419,6419,6419,6419,6419,6419,6419,4668,4668,KENSINGTON CAPITAL ACQUISITI,G5251K129,,,
6420,6420,6420,6420,6420,6420,6420,6420,6420,4670,4670,KERNEL GROUP HOLDINGS INC,G5259L103,,,
6421,6421,6421,6421,6421,6421,6421,6421,6421,4671,4671,KERNEL GROUP HOLDINGS INC,G5259L129,,,
6422,6422,6422,6422,6422,6422,6422,6422,6422,4674,4674,KEY TRONIC CORP,493144109,,,
6423,6423,6423,6423,6423,6423,6423,6423,6423,4675,4675,KEYARCH ACQUISITION CORP,G5260A104,,,
6424,6424,6424,6424,6424,6424,6424,6424,6424,4676,4676,KEYARCH ACQUISITION CORP,G5260A112,,,
6425,6425,6425,6425,6425,6425,6425,6425,6425,4677,4677,KEYARCH ACQUISITION CORP,G5260A120,,,
6426,6426,6426,6426,6426,6426,6426,6426,6426,4682,4682,KIDPIK CORP,49382L108,,,
6427,6427,6427,6427,6427,6427,6427,6427,6427,4691,4691,KINGSWAY FINL SVCS INC,496904202,,,
6428,6428,6428,6428,6428,6428,6428,6428,6428,4700,4700,KKR & CO INC,48251W401,,,
6429,6429,6429,6429,6429,6429,6429,6429,6429,4701,4701,KKR & CO L P DEL,48251w104,,,
6430,6430,6430,6430,6430,6430,6430,6430,6430,4708,4708,KNIGHTSWAN ACQUISITION CORP,499103109,,,
6431,6431,6431,6431,6431,6431,6431,6431,6431,4709,4709,KNIGHTSWAN ACQUISITION CORP,499103117,,,
6432,6432,6432,6432,6432,6432,6432,6432,6432,4711,4711,KNOW LABS INC,499238103,,,
6433,6433,6433,6433,6433,6433,6433,6433,6433,4713,4713,KODIAK GAS SVCS INC,50012A108,,,
6434,6434,6434,6434,6434,6434,6434,6434,6434,4720,4720,KORE GROUP HLDGS INC,50066V107,,,
6435,6435,6435,6435,6435,6435,6435,6435,6435,4721,4721,KOREA ELEC PWR CORP,500631106,,,
6436,6436,6436,6436,6436,6436,6436,6436,6436,4726,4726,KOSS CORP,500692108,,,
6437,6437,6437,6437,6437,6437,6437,6437,6437,4730,4730,KRANESHARES TR,500767454,Error While Fetching,,
6438,6438,6438,6438,6438,6438,6438,6438,6438,4731,4731,KRANESHARES TR,500767470,Error While Fetching,,
6439,6439,6439,6439,6439,6439,6439,6439,6439,4732,4732,KRANESHARES TR,500767587,Error While Fetching,,
6440,6440,6440,6440,6440,6440,6440,6440,6440,4733,4733,KRANESHARES TR,500767611,Error While Fetching,,
6441,6441,6441,6441,6441,6441,6441,6441,6441,4734,4734,KRANESHARES TR,500767660,Error While Fetching,,
6442,6442,6442,6442,6442,6442,6442,6442,6442,4736,4736,KRANESHARES TR,500767694,Error While Fetching,,
6443,6443,6443,6443,6443,6443,6443,6443,6443,4737,4737,KRANESHARES TR,500767736,Error While Fetching,,
6444,6444,6444,6444,6444,6444,6444,6444,6444,4738,4738,KRANESHARES TR,500767827,Error While Fetching,,
6445,6445,6445,6445,6445,6445,6445,6445,6445,4739,4739,KRANESHARES TR,500767835,Error While Fetching,,
6446,6446,6446,6446,6446,6446,6446,6446,6446,4740,4740,KRANESHARES TR,500767876,Error While Fetching,,
6447,6447,6447,6447,6447,6447,6447,6447,6447,4744,4744,KRONOS BIO INC,50107A104,,,
6448,6448,6448,6448,6448,6448,6448,6448,6448,4747,4747,KUKE MUSIC HLDG LTD,501229108,,,
6449,6449,6449,6449,6449,6449,6449,6449,6449,4751,4751,KURA SUSHI USA INC,501270102,,,
6450,6450,6450,6450,6450,6450,6450,6450,6450,4764,4764,L CATTERTON ASIA ACQUISITION,G5346G117,,,
6451,6451,6451,6451,6451,6451,6451,6451,6451,4765,4765,L CATTERTON ASIA ACQUISITION,G5346G125,,,
6452,6452,6452,6452,6452,6452,6452,6452,6452,4770,4770,LAIRD SUPERFOOD INC,50736T102,,,
6453,6453,6453,6453,6453,6453,6453,6453,6453,4771,4771,LAKELAND BANCORP INC,511637100,,,
6454,6454,6454,6454,6454,6454,6454,6454,6454,4774,4774,LAKESHORE ACQUISITION II COR,G5352N105,,,
6455,6455,6455,6455,6455,6455,6455,6455,6455,4775,4775,LAKESHORE ACQUISITION II COR,G5352N113,,,
6456,6456,6456,6456,6456,6456,6456,6456,6456,4779,4779,LAMF GLOBAL VENTURES CORP I,G5338L108,,,
6457,6457,6457,6457,6457,6457,6457,6457,6457,4780,4780,LAMF GLOBAL VENTURES CORP I,G5338L124,,,
6458,6458,6458,6458,6458,6458,6458,6458,6458,4782,4782,LANDCADIA HOLDINGS IV INC,51477A104,,,
6459,6459,6459,6459,6459,6459,6459,6459,6459,4783,4783,LANDCADIA HOLDINGS IV INC,51477A112,,,
6460,6460,6460,6460,6460,6460,6460,6460,6460,4790,4790,LANVIN GROUP HOLDINGS LIMITE,G5380J118,,,
6461,6461,6461,6461,6461,6461,6461,6461,6461,4792,4792,LANZATECH GLOBAL INC,51655R119,,,
6462,6462,6462,6462,6462,6462,6462,6462,6462,4796,4796,LASER PHOTONICS CORP,51807Q100,,,
6463,6463,6463,6463,6463,6463,6463,6463,6463,4797,4797,LATAMGROWTH SPAC,G5380L105,,,
6464,6464,6464,6464,6464,6464,6464,6464,6464,4798,4798,LATAMGROWTH SPAC,G5380L121,,,
6465,6465,6465,6465,6465,6465,6465,6465,6465,4799,4799,LATCH INC,51818V106,,,
6466,6466,6466,6466,6466,6466,6466,6466,6466,4802,4802,LATTICE STRATEGIES TR,518416201,,,
6467,6467,6467,6467,6467,6467,6467,6467,6467,4803,4803,LATTICE STRATEGIES TR,518416409,,,
6468,6468,6468,6468,6468,6468,6468,6468,6468,4804,4804,LATTICE STRATEGIES TR,518416508,,,
6469,6469,6469,6469,6469,6469,6469,6469,6469,4805,4805,LATTICE STRATEGIES TR,518416607,,,
6470,6470,6470,6470,6470,6470,6470,6470,6470,4806,4806,LATTICE STRATEGIES TR,518416805,,,
6471,6471,6471,6471,6471,6471,6471,6471,6471,4807,4807,LATTICE STRATEGIES TR,518416870,,,
6472,6472,6472,6472,6472,6472,6472,6472,6472,4809,4809,LAUREATE EDUCATION INC,518613203,,,
6473,6473,6473,6473,6473,6473,6473,6473,6473,4810,4810,LAVORO LTD,G5391L102,,,
6474,6474,6474,6474,6474,6474,6474,6474,6474,4811,4811,LAVORO LTD,G5391L110,,,
6475,6475,6475,6475,6475,6475,6475,6475,6475,4813,4813,LAZYDAYS HLDGS INC,52110H100,,,
6476,6476,6476,6476,6476,6476,6476,6476,6476,4815,4815,LCNB CORP,50181P100,,,
6477,6477,6477,6477,6477,6477,6477,6477,6477,4816,4816,LEAD REAL ESTATE CO LTD,52168R109,,,
6478,6478,6478,6478,6478,6478,6478,6478,6478,4819,4819,LEARN CW INVESTMENT COR,G54157105,,,
6479,6479,6479,6479,6479,6479,6479,6479,6479,4820,4820,LEARN CW INVESTMENT COR,G54157113,,,
6480,6480,6480,6480,6480,6480,6480,6480,6480,4825,4825,LEGG MASON ETF INVT,524682200,,,
6481,6481,6481,6481,6481,6481,6481,6481,6481,4826,4826,LEGG MASON ETF INVT,52468L406,,,
6482,6482,6482,6482,6482,6482,6482,6482,6482,4827,4827,LEGG MASON ETF INVT,52468L786,,,
6483,6483,6483,6483,6483,6483,6483,6483,6483,4828,4828,LEGG MASON ETF INVT,52468L810,,,
6484,6484,6484,6484,6484,6484,6484,6484,6484,4829,4829,LEGG MASON ETF INVT,52468L877,,,
6485,6485,6485,6485,6485,6485,6485,6485,6485,4834,4834,LEMONADE INC,52567D115,,,
6486,6486,6486,6486,6486,6486,6486,6486,6486,4838,4838,LENNAR CORP,526057302,LennarHomes,,
6487,6487,6487,6487,6487,6487,6487,6487,6487,4841,4841,LEO HLDGS CORP II,G5463R102,,,
6488,6488,6488,6488,6488,6488,6488,6488,6488,4845,4845,LEUTHOLD FDS INC,527289789,,,
6489,6489,6489,6489,6489,6489,6489,6489,6489,4847,4847,LEXARIA BIOSCIENCE CORP,52886N117,,,
6490,6490,6490,6490,6490,6490,6490,6490,6490,4850,4850,LF CAPITAL ACQUISITION CORP,50202D102,,,
6491,6491,6491,6491,6491,6491,6491,6491,6491,4851,4851,LF CAPITAL ACQUISITION CORP,50202D110,,,
6492,6492,6492,6492,6492,6492,6492,6492,6492,4855,4855,LI AUTO INC,50202MAB8,Li_Auto_,,
6493,6493,6493,6493,6493,6493,6493,6493,6493,4857,4857,LIANBIO,53000N108,,,
6494,6494,6494,6494,6494,6494,6494,6494,6494,4865,4865,LIBERTY MEDIA CORP DEL,530715AL5,,,
6495,6495,6495,6495,6495,6495,6495,6495,6495,4866,4866,LIBERTY MEDIA CORP DEL,531229409,,,
6496,6496,6496,6496,6496,6496,6496,6496,6496,4867,4867,LIBERTY MEDIA CORP DEL,531229607,,,
6497,6497,6497,6497,6497,6497,6497,6497,6497,4868,4868,LIBERTY MEDIA CORP DEL,531229706,,,
6498,6498,6498,6498,6498,6498,6498,6498,6498,4869,4869,LIBERTY MEDIA CORP DEL,531229722,,,
6499,6499,6499,6499,6499,6499,6499,6499,6499,4870,4870,LIBERTY MEDIA CORP DEL,531229748,,,
6500,6500,6500,6500,6500,6500,6500,6500,6500,4875,4875,LIBERTY MEDIA CORP DEL,531229854,,,
6501,6501,6501,6501,6501,6501,6501,6501,6501,4876,4876,LIBERTY MEDIA CORP DEL,531229870,,,
6502,6502,6502,6502,6502,6502,6502,6502,6502,4877,4877,LIBERTY MEDIA CORP DEL,531229888,,,
6503,6503,6503,6503,6503,6503,6503,6503,6503,4878,4878,LIBERTY MEDIA CORP DEL,531229AQ5,,,
6504,6504,6504,6504,6504,6504,6504,6504,6504,4879,4879,LIBERTY RES ACQUISITION CORP,53118A113,,,
6505,6505,6505,6505,6505,6505,6505,6505,6505,4880,4880,LIBERTY TRIPADVISOR HLDGS IN,531465102,,,
6506,6506,6506,6506,6506,6506,6506,6506,6506,4881,4881,LICHEN CHINA LTD,G5479G108,,,
6507,6507,6507,6507,6507,6507,6507,6507,6507,4882,4882,LIFE STORAGE INC,53223X107,,,
6508,6508,6508,6508,6508,6508,6508,6508,6508,4888,4888,LIFEVANTAGE CORP,53222K205,,,
6509,6509,6509,6509,6509,6509,6509,6509,6509,4889,4889,LIFEZONE METALS LIMITED,G5568L117,,,
6510,6510,6510,6510,6510,6510,6510,6510,6510,4891,4891,LIGAND PHARMACEUTICALS INC,53220KAF5,,,
6511,6511,6511,6511,6511,6511,6511,6511,6511,4894,4894,LIGHTNING EMOTORS INC,53228T119,,,
6512,6512,6512,6512,6512,6512,6512,6512,6512,4895,4895,LIGHTPATH TECHNOLOGIES INC,532257805,,,
